id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
261119047,34197eea-0d97-43cf-8c55-43e1ad8cc758,2025/02/09 10:14,2025-02-09,2025-02-09 09:14:00 UTC,Paris,1775360,carlos2b,Carlos De Barros Araujo,2025-02-09 13:33:27 UTC,2025-02-11 19:04:11 UTC,research,,https://www.inaturalist.org/observations/261119047,https://static.inaturalist.org/photos/469053043/medium.jpeg,,"",,1,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
261650532,875b6233-8de9-46b2-af36-ca631461a98d,2016/10/26 15:29,2016-10-26,2016-10-26 13:29:00 UTC,Paris,7204626,elisagaillard,Elisa,2025-02-14 19:16:10 UTC,2025-03-17 19:39:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261650532,https://static.inaturalist.org/photos/470109136/medium.jpg,,"Etourneau sansonnet, Oiseau, Sturnus vulgaris",Les oiseaux de Champagne ;-),2,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
261749540,f2228faf-c389-4708-93ab-d7c34fe8f0c9,2017/04/25 12:39,2017-04-25,2017-04-25 09:39:00 UTC,St. Petersburg,1538989,sova_llu,Ксения Соварцева,2025-02-15 18:30:41 UTC,2025-04-15 20:47:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261749540,https://inaturalist-open-data.s3.amazonaws.com/photos/470302850/medium.jpg,,"",,1,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
261754215,af7d0667-1606-4a77-b311-3ad4217a1486,2017/06/18 12:29,2017-06-18,2017-06-18 10:29:00 UTC,Paris,7204626,elisagaillard,Elisa,2025-02-15 19:15:48 UTC,2025-02-16 21:50:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261754215,https://static.inaturalist.org/photos/470316856/medium.jpg,,"Etourneau sansonnet, Oiseau, Sturnus vulgaris, boeuf",Repas ;-),3,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
261901044,903e6b42-51f1-4ac9-adca-3fe5a5152099,2025/02/16 3:19 PM,2025-02-16,2025-02-16 15:19:00 UTC,Lisbon,1097761,dincastro,Dinis Girão,2025-02-16 22:51:47 UTC,2025-03-03 07:31:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261901044,https://static.inaturalist.org/photos/470611320/medium.jpeg,,"",,1,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
262277143,f57be84d-94a6-4902-90e3-9a81f07b7443,2025-02-18 16:39:32+01:00,2025-02-18,2025-02-18 15:39:32 UTC,Berlin,4562078,hasenzahn,,2025-02-19 15:36:41 UTC,2025-04-09 20:24:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262277143,https://inaturalist-open-data.s3.amazonaws.com/photos/471194607/medium.jpg,,"","",2,0,false,3,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
262946464,9693ecc1-fe38-42f2-b0cb-f48c8fbabcd9,2025/02/19 11:19,2025-02-19,2025-02-19 10:19:00 UTC,Berlin,6003071,lil_crawler,Mo Hartmann,2025-02-24 15:26:18 UTC,2025-03-29 05:35:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262946464,https://inaturalist-open-data.s3.amazonaws.com/photos/472288515/medium.jpeg,,"","",2,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
263271268,edc37c6a-4104-46dd-a808-5d4c925c236e,2025/02/27 11:23,2025-02-27,2025-02-27 08:23:00 UTC,St. Petersburg,8417553,mihailpp,Михаил,2025-02-27 14:10:22 UTC,2025-04-02 02:41:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263271268,https://inaturalist-open-data.s3.amazonaws.com/photos/472934959/medium.jpg,,"",,3,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
263486923,9a4a5719-4508-4e5d-a6a7-e34c2b151a8f,2025/03/01 14:42,2025-03-01,2025-03-01 11:42:00 UTC,St. Petersburg,1514573,tivanik,Иван Тисленко,2025-03-01 13:09:08 UTC,2025-04-02 02:32:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263486923,https://inaturalist-open-data.s3.amazonaws.com/photos/473358237/medium.jpg,,"",,4,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
263669342,6b954b1f-d9d4-4a32-9c93-70c2a153b618,2025/03/02 09:41,2025-03-02,2025-03-02 08:41:00 UTC,Berlin,4372458,drmichaelbraun,Dr. Michael P. Braun,2025-03-02 20:22:42 UTC,2025-04-16 12:03:30 UTC,research,,https://www.inaturalist.org/observations/263669342,https://static.inaturalist.org/photos/473701950/medium.jpeg,,"",nest in thermal insulation,2,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
264481147,5db61e5f-3161-44bb-8b95-cdc5358b1275,2025/03/08 08:31,2025-03-08,2025-03-08 05:31:00 UTC,St. Petersburg,2962332,elenashvydun1,Elena Shvydun,2025-03-08 07:21:44 UTC,2025-03-08 19:23:06 UTC,research,,https://www.inaturalist.org/observations/264481147,https://static.inaturalist.org/photos/474916920/medium.jpg,,"",,4,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
264503816,b6049881-87f7-4c67-b2bd-f8518faedcc3,2025/03/08 9:58 AM,2025-03-08,2025-03-08 08:58:00 UTC,Zagreb,3872767,leoiglesias,Leomar Iglesias,2025-03-08 12:53:18 UTC,2025-04-04 07:51:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264503816,https://inaturalist-open-data.s3.amazonaws.com/photos/474957102/medium.jpg,,"",,1,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
264896138,034e77c1-8a69-450e-b485-dd95ef817e0f,2024/03/02 4:21 PM,2024-03-02,2024-03-02 15:21:00 UTC,Rome,422985,ryanhodnett,Ryan Hodnett,2025-03-11 04:27:44 UTC,2025-04-16 22:36:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/264896138,https://inaturalist-open-data.s3.amazonaws.com/photos/475717885/medium.jpg,,"","",3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
264918748,4258e1da-0d05-40cf-a029-762cfea31c2d,2025-03-06 12:40:05,2025-03-06,2025-03-06 12:40:05 UTC,London,9012750,gil61359,gil costa,2025-03-11 10:58:27 UTC,2025-03-29 05:27:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264918748,https://inaturalist-open-data.s3.amazonaws.com/photos/475762690/medium.jpeg,,"",,3,0,false,2,Estorninho-malhado,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
265610947,269fca8b-690b-4e1c-8c2d-82a6467279f8,2025/03/16 4:43 PM,2025-03-16,2025-03-16 14:43:00 UTC,Kyiv,5760868,olegrozhko,OlegRozhko,2025-03-16 21:42:41 UTC,2025-08-19 16:23:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265610947,https://inaturalist-open-data.s3.amazonaws.com/photos/477119073/medium.jpg,,"",,3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
266269435,899fb56d-9378-4266-b6ad-07a8d45794a0,2025/03/21 14:40,2025-03-21,2025-03-21 13:40:00 UTC,Warsaw,4752960,maximion,Maksymilian Wojtkiewicz,2025-03-21 19:19:26 UTC,2025-03-23 20:39:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266269435,https://inaturalist-open-data.s3.amazonaws.com/photos/478392080/medium.jpeg,,"",,3,0,false,,Szpak,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
266544687,56aee078-281a-4dac-a9e8-fcdcb77de3b3,2025/03/16 11:29,2025-03-16,2025-03-16 10:29:00 UTC,Warsaw,6771687,s_nowosad,"",2025-03-23 12:40:50 UTC,2025-03-23 18:27:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266544687,https://inaturalist-open-data.s3.amazonaws.com/photos/478926075/medium.jpg,,"male, torun, Sturnus Vulgaris, Birds, Sturnidae, Sturnus, Poland","📸 Panasonic Lumix GX80
🔭 Tair 3-phs 300/4.5",1,0,false,,Szpak,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
266904463,9b948d7a-1683-4065-b9fd-424b45e61235,2025/03/22 17:30,2025-03-22,2025-03-22 16:30:00 UTC,Berlin,1960253,mias987654321,,2025-03-25 14:43:29 UTC,2025-03-26 08:36:10 UTC,research,,https://www.inaturalist.org/observations/266904463,https://inaturalist-open-data.s3.amazonaws.com/photos/479585609/medium.jpeg,,"",Pärchen beim Einzug in Buntspechtnistkasten,4,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
267167231,5115972b-3254-4ca0-b5c3-4f43afe2ce78,2025/03/27 7:45 AM,2025-03-27,2025-03-27 05:45:00 UTC,Tallinn,8283617,kuldkollane,Hanna U.,2025-03-27 08:28:02 UTC,2025-04-16 06:00:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/267167231,https://inaturalist-open-data.s3.amazonaws.com/photos/480094027/medium.jpeg,,"","",1,0,false,,Kuldnokk,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
267959162,82a50a17-87c9-460f-98c5-e7db5a1c505b,2025-03-30 16:47:28,2025-03-30,2025-03-30 14:47:28 UTC,Zurich,8544658,valentin88695,Valentin Jamart,2025-03-31 20:29:47 UTC,2025-04-01 15:49:29 UTC,research,,https://www.inaturalist.org/observations/267959162,https://static.inaturalist.org/photos/481602040/medium.jpeg,,"",,4,0,false,2,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
267976379,49661216-98ff-4abf-a2fd-d4b7efc8b542,2025/03/30 15:40,2025-03-30,2025-03-30 12:40:00 UTC,St. Petersburg,1453678,marina_gorbunova,Марина Горбунова-Ëлкина,2025-03-31 22:36:14 UTC,2025-10-03 02:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267976379,https://inaturalist-open-data.s3.amazonaws.com/photos/481635620/medium.jpg,,"",,2,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
269442362,bad35735-86eb-46d4-9f44-9f0cc4b97dc2,2025/03/30 3:45 PM,2025-03-30,2025-03-30 13:45:00 UTC,Berlin,721199,tanjamh,Tanja,2025-04-09 12:30:16 UTC,2025-04-29 17:14:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269442362,https://inaturalist-open-data.s3.amazonaws.com/photos/484449265/medium.jpg,,"",,1,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
269923216,14c4a2bb-e454-4188-8394-d6722cbf0f28,2025-04-12 10:17:10+02:00,2025-04-12,2025-04-12 08:17:10 UTC,Kaliningrad,3281729,astromegalith,astromegalith,2025-04-12 08:20:13 UTC,2025-04-12 08:59:33 UTC,research,,https://www.inaturalist.org/observations/269923216,https://static.inaturalist.org/photos/485382003/medium.jpg,,"","",1,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
271419237,8a5f0eda-54d6-4e71-9b6b-9bfe6f2fd45d,2025-04-19 14:15:46,2025-04-19,2025-04-19 12:15:46 UTC,Paris,5975888,nathankold,Nathan Pinoy,2025-04-19 12:17:00 UTC,2025-04-20 12:49:15 UTC,research,,https://www.inaturalist.org/observations/271419237,https://static.inaturalist.org/photos/488224207/medium.jpeg,,"",,1,0,false,2,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
272237190,b675c71f-8ca8-4ff6-a399-55810aa3ae31,2025-04-19,2025-04-19,,Warsaw,9170085,magda-h,Magda-H,2025-04-22 16:56:34 UTC,2025-04-23 00:03:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272237190,https://inaturalist-open-data.s3.amazonaws.com/photos/489764253/medium.jpg,,"szpaki, szpak, blok",Wiosną 2020 szpaki wykuły sobie gniazdo w styropianowej izolacji ściany bloki. I od tamtego momentu przylatują co rok na wiosnę.,3,0,false,,Szpak,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
272277286,ea28eca6-bee4-455c-af8b-f2c182bc072e,2025/04/20 08:03,2025-04-20,2025-04-20 05:03:00 UTC,Minsk,6570104,krasnoperovsn,Сергей Красноперов,2025-04-22 19:56:43 UTC,2025-04-22 19:57:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272277286,https://inaturalist-open-data.s3.amazonaws.com/photos/489832489/medium.jpg,,"",,1,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
274107718,6a0a9bc1-d5f1-4b53-8f5f-1b1313208eb5,2025/04/26 9:58 AM,2025-04-26,2025-04-26 08:58:00 UTC,London,6751973,helenbhull,Helen Bovill,2025-04-26 20:16:03 UTC,2025-04-26 20:28:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/274107718,https://inaturalist-open-data.s3.amazonaws.com/photos/492837806/medium.jpeg,,"",,2,0,false,,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
274569330,e50faed1-57dd-43e3-a7c9-8840dae8f9c4,2025-04-04,2025-04-04,,Prague,7281671,fija,Fija,2025-04-27 11:12:38 UTC,2025-06-21 04:13:47 UTC,research,,https://www.inaturalist.org/observations/274569330,https://static.inaturalist.org/photos/493580519/medium.jpeg,,"",Date on the camera trao is invalid,1,0,false,2,špaček obecný,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
274704822,074a90e7-304c-42da-9cc5-eb1d5f77f244,2025/04/18 9:45 AM,2025-04-18,2025-04-18 06:45:00 UTC,Helsinki,2719080,pmali,Pekka Malinen,2025-04-27 14:37:54 UTC,2025-04-28 05:09:33 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/274704822,https://inaturalist-open-data.s3.amazonaws.com/photos/493786565/medium.jpg,,"Finland, Helsinki, Kottarainen, Linnut, Malminkartano, Varikset, Varpuslinnut","https://www.inaturalist.org/projects/vuoden-2025-lajit-suomessa

https://www.inaturalist.org/projects/huhtikuun-lajit-suomessa
",2,0,false,,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
275379514,2896e768-9457-43c8-a90a-a9565c248fe1,2025-04-27 12:47:03,2025-04-27,2025-04-27 10:47:03 UTC,Rome,5985119,malakofil,Jar Mac,2025-04-28 05:31:19 UTC,2025-04-28 19:39:03 UTC,research,,https://www.inaturalist.org/observations/275379514,https://static.inaturalist.org/photos/494864259/medium.jpeg,,"",,3,0,false,2,Szpak,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
276471493,bb484bcf-4ddb-45a0-b323-7d4eac3b0eca,2025/04/29 07:25,2025-04-29,2025-04-29 05:25:00 UTC,Kaliningrad,8807010,anatoliy10942,Анатолий Стрила,2025-04-29 06:53:22 UTC,2025-05-09 11:26:09 UTC,research,,https://www.inaturalist.org/observations/276471493,https://static.inaturalist.org/photos/496488335/medium.jpeg,,"","",1,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
277200147,0e90be2e-2548-469c-a174-f05bcc323a9d,2019/08/07 17:10,2019-08-07,2019-08-07 15:10:00 UTC,Kaliningrad,3955068,textman,,2025-05-01 00:21:09 UTC,2025-05-01 01:28:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277200147,https://inaturalist-open-data.s3.amazonaws.com/photos/497751041/medium.jpg,,"",,1,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
277432608,391c59d2-bda1-4d11-9cdf-3c083e4b726d,2025-05-01 09:41:13,2025-05-01,2025-05-01 07:41:13 UTC,Amsterdam,8454191,teddydolstra,,2025-05-01 17:06:47 UTC,2025-05-02 16:58:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277432608,https://inaturalist-open-data.s3.amazonaws.com/photos/498153657/medium.jpeg,,"",,1,0,false,2,Spreeuw,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
277623815,9e4187c2-6e0e-4119-9a24-74deecce2b9b,2025-05-02 07:38:58,2025-05-02,2025-05-02 05:38:58 UTC,Berlin,9019764,ruben4658,Ruben G.,2025-05-02 05:53:25 UTC,2025-06-06 06:53:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277623815,https://inaturalist-open-data.s3.amazonaws.com/photos/498501313/medium.jpeg,,"",,1,0,false,2,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
278025599,b4ec0c57-eb0c-4066-a83f-435d9f5d796d,2025/05/03 12:29,2025-05-03,2025-05-03 10:29:00 UTC,Berlin,8878154,composition030,Maurice Bußkamp,2025-05-03 12:51:53 UTC,2025-05-04 19:37:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278025599,https://inaturalist-open-data.s3.amazonaws.com/photos/499201190/medium.jpg,,"",,3,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
280295177,112ce8a6-988d-4852-8dd8-9d07784b6319,2025-05-11 19:04:14,2025-05-11,2025-05-11 16:04:14 UTC,St. Petersburg,3962288,yan_adamson,Ян Адамсон,2025-05-11 17:58:07 UTC,2025-05-12 14:55:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280295177,https://inaturalist-open-data.s3.amazonaws.com/photos/503404118/medium.jpeg,,"",,2,0,false,2,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
280525019,0585b7d9-5693-4e34-8394-ad5d9de69ed1,2025/05/11 08:20,2025-05-11,2025-05-11 06:20:00 UTC,Kaliningrad,8807010,anatoliy10942,Анатолий Стрила,2025-05-12 13:46:08 UTC,2025-05-13 07:33:38 UTC,research,,https://www.inaturalist.org/observations/280525019,https://static.inaturalist.org/photos/503841408/medium.jpeg,,"","",2,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
282126384,cae4dced-21ab-4cab-a68f-6f96d6cb6414,2025/05/15 10:19,2025-05-15,2025-05-15 07:19:00 UTC,St. Petersburg,1453678,marina_gorbunova,Марина Горбунова-Ëлкина,2025-05-18 17:20:15 UTC,2025-10-03 02:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282126384,https://inaturalist-open-data.s3.amazonaws.com/photos/506805078/medium.jpg,,"",,2,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
282180167,59fdc139-63c4-4c20-90d5-69a334064039,2025/05/06 7:10 AM,2025-05-06,2025-05-06 05:10:00 UTC,Rome,670350,lauravb,Laura Veronica Bianchi,2025-05-18 20:11:41 UTC,2025-08-03 15:06:05 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/282180167,https://inaturalist-open-data.s3.amazonaws.com/photos/506948413/medium.jpg,,"","",3,0,false,,Estornino pinto eurasiático,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
282397490,749b9318-2089-424f-9553-a5f69eb0bc00,2025-05-19 08:43:23,2025-05-19,2025-05-19 05:43:23 UTC,Athens,7736810,athan40170,Athan,2025-05-19 15:57:45 UTC,2025-05-22 13:46:13 UTC,research,CC0,https://www.inaturalist.org/observations/282397490,https://inaturalist-open-data.s3.amazonaws.com/photos/507359687/medium.jpg,,"",,3,0,false,2,Ψαρόνι,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
282595575,940ab543-43d0-4c0b-872e-b98c17702d98,2025-05-20 12:47:58,2025-05-20,2025-05-20 09:47:58 UTC,St. Petersburg,9331512,oskarsr,,2025-05-20 10:11:39 UTC,2025-05-20 14:55:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282595575,https://inaturalist-open-data.s3.amazonaws.com/photos/507730653/medium.jpg,,"",,2,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
282600095,320b22dd-d58b-43f9-87f6-bc68e9113efb,2025-05-20 09:12:34,2025-05-20,2025-05-20 06:12:34 UTC,St. Petersburg,9261313,forest_ghost,"",2025-05-20 10:48:13 UTC,2025-05-23 18:39:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282600095,https://inaturalist-open-data.s3.amazonaws.com/photos/507738449/medium.jpg,,"",,1,0,false,2,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
283318181,6b3ad9be-4c60-4303-a680-f8fdc548af52,2025-05-21 12:45:35,2025-05-21,2025-05-21 10:45:35 UTC,Rome,9176871,daniela95828,Daniela Marchini,2025-05-23 07:13:59 UTC,2025-05-23 14:02:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283318181,https://inaturalist-open-data.s3.amazonaws.com/photos/509075046/medium.jpg,,"",,2,0,false,2,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
283889084,d0981d81-87cf-4740-92ff-19480f4630ee,2025-05-24 17:44:05,2025-05-24,2025-05-24 15:44:05 UTC,Budapest,7973024,aleksejkrstic,Aleksej Len Krstić,2025-05-25 09:26:18 UTC,2025-06-06 12:00:10 UTC,research,,https://www.inaturalist.org/observations/283889084,https://static.inaturalist.org/photos/510146836/medium.jpg,,"",,2,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
