id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
267139735,0bcaba4f-506b-4fe9-bcce-b643717782fb,2025/02/17 16:10,2025-02-17,2025-02-17 15:10:00 UTC,Berlin,3415335,cymbalaria,"",2025-03-27 01:58:17 UTC,2025-04-14 09:58:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/267139735,https://inaturalist-open-data.s3.amazonaws.com/photos/480035214/medium.jpeg,,"",,1,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
267254285,2d96cab2-7492-4178-af42-e9b0e40fd783,2025/03/27 3:23 PM,2025-03-27,2025-03-27 14:23:00 UTC,Madrid,3985012,saranavarro,Sara Navarro,2025-03-27 21:16:35 UTC,2025-04-09 13:44:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/267254285,https://inaturalist-open-data.s3.amazonaws.com/photos/480255675/medium.jpeg,,"","",3,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
267571960,c84b62a1-6d53-47b0-9303-19a544ea1a59,2025-03-29,2025-03-29,,Madrid,6897662,daniele_naturalist,Daniele Naturalist,2025-03-29 19:56:43 UTC,2025-04-09 13:49:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267571960,https://inaturalist-open-data.s3.amazonaws.com/photos/480863142/medium.jpeg,,"",,2,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
268918363,60e68a31-840f-4f14-a023-1c6e87558ed5,2025/04/06 14:24,2025-04-06,2025-04-06 12:24:00 UTC,Berlin,8435487,flyingdemon,"",2025-04-06 12:58:47 UTC,2025-04-06 20:57:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268918363,https://inaturalist-open-data.s3.amazonaws.com/photos/483442367/medium.jpeg,,"","",2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
269295012,4514ae15-4bb3-4b14-a9db-3f226d852acc,2025-04-08 14:28:58,2025-04-08,2025-04-08 12:28:58 UTC,Warsaw,8403816,szereferat,"",2025-04-08 14:58:33 UTC,2025-04-16 12:11:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269295012,https://inaturalist-open-data.s3.amazonaws.com/photos/484176679/medium.jpeg,,"",,1,0,false,2,Wróbel,Passer domesticus,Домовый воробей,Aves,13858
269298489,35158b32-1963-4195-b623-3289c540b985,2025-04-08 17:24:29,2025-04-08,2025-04-08 15:24:29 UTC,Berlin,9101755,ghostingonline,ghost,2025-04-08 15:27:15 UTC,2025-05-30 23:59:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269298489,https://inaturalist-open-data.s3.amazonaws.com/photos/484183655/medium.jpeg,,"",Little chirper,1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
269321819,564dcbfc-dde1-40cf-bfe8-7aaf73056a82,2025/04/08 07:30,2025-04-08,2025-04-08 04:30:00 UTC,Minsk,8073355,alexnikrom,,2025-04-08 18:05:52 UTC,2025-07-16 04:10:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269321819,https://inaturalist-open-data.s3.amazonaws.com/photos/484222544/medium.jpeg,,"",,4,0,false,,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
269804404,55ef8295-5163-4701-89cd-66a74e6c5a24,2025/04/11 11:07,2025-04-11,2025-04-11 09:07:00 UTC,Vienna,8557227,juliasophie,JuliaSophie,2025-04-11 15:57:10 UTC,2025-07-13 20:37:14 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/269804404,https://inaturalist-open-data.s3.amazonaws.com/photos/485147621/medium.jpg,,"",,1,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
269923219,21100f76-4389-424e-8e24-d14012474b54,2025-04-12 10:19:36+02:00,2025-04-12,2025-04-12 08:19:36 UTC,Berlin,6128161,daniel_koerbaecher,,2025-04-12 08:20:15 UTC,2025-04-14 21:32:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269923219,https://inaturalist-open-data.s3.amazonaws.com/photos/485381998/medium.jpg,https://static.inaturalist.org/sounds/1371293.m4a?1744446021,"","",2,0,false,3,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
270016515,daefcb86-e695-4f8a-bd0b-9b0da3118331,2025-04-12 08:14:54+02:00,2025-04-12,2025-04-12 06:14:54 UTC,Amsterdam,1508203,steven2802,Steven Schulting,2025-04-12 17:59:42 UTC,2025-04-12 19:43:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270016515,https://inaturalist-open-data.s3.amazonaws.com/photos/485551619/medium.jpg,,"","",1,0,false,3,Huismus,Passer domesticus,Домовый воробей,Aves,13858
270258765,f0f5ac43-4726-43ab-a639-abf547458afe,2025/04/13 16:31,2025-04-13,2025-04-13 14:31:00 UTC,Berlin,4372458,drmichaelbraun,Dr. Michael P. Braun,2025-04-13 19:10:30 UTC,2025-04-13 19:57:11 UTC,research,,https://www.inaturalist.org/observations/270258765,https://static.inaturalist.org/photos/486008617/medium.jpeg,,"",,2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
270648204,55bd2593-13b5-4472-89fd-0ed734fd81f4,2025-04-15 17:39:09,2025-04-15,2025-04-15 14:39:09 UTC,Vilnius,7799313,kasparas7,Kasparas Tumas,2025-04-15 16:11:01 UTC,2025-04-19 08:12:02 UTC,research,,https://www.inaturalist.org/observations/270648204,https://static.inaturalist.org/photos/486761805/medium.jpeg,,"",,1,0,false,2,Naminis žvirblis,Passer domesticus,Домовый воробей,Aves,13858
270698478,5a1083c6-dcfa-4d5a-8139-80d157577f26,2025-04-14 15:49:50+03:00,2025-04-14,2025-04-14 12:49:50 UTC,Athens,9139469,spyros_dimitriou,spyros dimitriou,2025-04-15 20:51:09 UTC,2025-04-16 13:21:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270698478,https://inaturalist-open-data.s3.amazonaws.com/photos/486853696/medium.jpg,,"","",3,1,false,3,Σπιτοσπουργίτης,Passer domesticus,Домовый воробей,Aves,13858
271743701,fa9ab736-9fea-4332-9f1e-2b7574f7723b,2025-04-20 10:38:33+02:00,2025-04-20,2025-04-20 08:38:33 UTC,Madrid,9097594,melo29,,2025-04-20 16:57:33 UTC,2025-05-03 21:36:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271743701,https://inaturalist-open-data.s3.amazonaws.com/photos/489442171/medium.jpg,,"","",2,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
272527366,fb89ac26-79af-406d-9af6-9ec9d8dea74f,2025-04-23 22:41:06,2025-04-23,2025-04-23 20:41:06 UTC,Berlin,6557208,natureerlangen,Felix,2025-04-23 20:42:22 UTC,2025-05-01 08:17:13 UTC,research,,https://www.inaturalist.org/observations/272527366,https://static.inaturalist.org/photos/490302757/medium.jpeg,,"",,1,0,false,2,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
273161576,34c199e8-fc2d-4089-86ba-678c094e2084,2025-04-25 17:30:20,2025-04-25,2025-04-25 15:30:20 UTC,Zagreb,5743994,vlatka2,Vlatka Dumbovic,2025-04-25 15:32:52 UTC,2025-04-26 14:21:13 UTC,research,,https://www.inaturalist.org/observations/273161576,https://static.inaturalist.org/photos/491352558/medium.jpeg,,"",,1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
274850368,2debe7da-2d0c-4832-bdff-e4e309c7f026,2025-04-27 18:27:01,2025-04-27,2025-04-27 17:27:01 UTC,London,5437948,wearepreston,LibProj,2025-04-27 17:27:30 UTC,2025-04-27 20:14:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274850368,https://inaturalist-open-data.s3.amazonaws.com/photos/494012443/medium.jpeg,,"",,1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
274951869,3308cb5a-1154-4935-a8c0-a1a5195a128a,2025-04-26 13:11:52+01:00,2025-04-26,2025-04-26 12:11:52 UTC,Berlin,6765522,anna_s_,Anna Schöppe,2025-04-27 19:25:15 UTC,2025-04-28 20:59:55 UTC,research,,https://www.inaturalist.org/observations/274951869,https://static.inaturalist.org/photos/494172704/medium.jpg,,"","",3,0,false,3,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
275021856,348a7a11-2017-4d60-a422-bf7e41ab56e7,2025/04/27 11:54,2025-04-27,2025-04-27 09:54:00 UTC,Vienna,8849200,m_maitz,Martin Maitz,2025-04-27 20:43:06 UTC,2025-08-11 13:21:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/275021856,https://inaturalist-open-data.s3.amazonaws.com/photos/494220975/medium.jpg,,"",,2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
275488020,bc622aaf-4a6d-42c6-a830-7983818898a0,2025/04/26 11:26,2025-04-26,2025-04-26 09:26:00 UTC,Paris,9171165,joanneschmbn,,2025-04-28 09:32:31 UTC,2025-06-20 13:53:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275488020,https://inaturalist-open-data.s3.amazonaws.com/photos/495020273/medium.jpg,,"",,1,0,false,,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
275598846,4aa7ffd8-07e5-4c0e-87b1-994e0591735c,2025/04/28 12:47,2025-04-28,2025-04-28 10:47:00 UTC,Kaliningrad,8807010,anatoliy10942,Анатолий Стрила,2025-04-28 12:53:00 UTC,2025-04-29 15:02:26 UTC,research,,https://www.inaturalist.org/observations/275598846,https://static.inaturalist.org/photos/495178337/medium.jpeg,,"","",1,0,false,,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
277432778,abfc0803-34b8-4e60-93f8-1caadaf3dd5e,2025/04/30 11:44 AM,2025-04-30,2025-04-30 09:44:00 UTC,Amsterdam,615980,stanvrem,Stan van Remmerden,2025-05-01 17:07:30 UTC,2025-06-08 06:39:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277432778,https://inaturalist-open-data.s3.amazonaws.com/photos/498152665/medium.jpeg,,"","",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
277745976,0c7ce55d-e40a-4047-a2c4-418da10516f8,2025-05-02 17:45:26,2025-05-02,2025-05-02 15:45:26 UTC,Paris,7134171,bricepcd,Brice pichard,2025-05-02 15:46:32 UTC,2025-05-03 09:34:39 UTC,research,,https://www.inaturalist.org/observations/277745976,https://static.inaturalist.org/photos/498781499/medium.jpeg,,"","",1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
277747262,46397c93-92fd-4664-a259-55fd6e09a31d,2025-05-02 17:50:37,2025-05-02,2025-05-02 15:50:37 UTC,Paris,7134171,bricepcd,Brice pichard,2025-05-02 15:51:03 UTC,2025-05-03 06:05:19 UTC,research,,https://www.inaturalist.org/observations/277747262,https://static.inaturalist.org/photos/498783213/medium.jpeg,https://static.inaturalist.org/sounds/1434830.m4a?1746201064,"",O3,2,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
279074627,c4ed0b81-876e-4131-a97d-2e093566d356,2025-05-06 17:38:06,2025-05-06,2025-05-06 15:38:06 UTC,Madrid,6688617,luisja1,Luis Javier Cuéllar Sánchez,2025-05-06 21:47:36 UTC,2025-05-09 11:39:27 UTC,research,,https://www.inaturalist.org/observations/279074627,https://static.inaturalist.org/photos/501122383/medium.jpeg,,"",,4,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
280040814,9647724e-115d-4eb1-9643-ac86da6881e9,2025/05/10 16:42,2025-05-10,2025-05-10 14:42:00 UTC,Budapest,8936999,zsolt53457,Zsolt Budai,2025-05-10 20:15:52 UTC,2025-05-17 11:30:38 UTC,research,,https://www.inaturalist.org/observations/280040814,https://static.inaturalist.org/photos/502921973/medium.jpg,,"",,1,0,false,,Házi veréb,Passer domesticus,Домовый воробей,Aves,13858
280283914,bb706015-7ba3-48a2-acb5-788c905ed194,2025/05/11 2:21 PM,2025-05-11,2025-05-11 13:21:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-05-11 17:20:14 UTC,2025-05-11 21:31:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280283914,https://static.inaturalist.org/photos/503381320/medium.jpeg,,"",Fêmea,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
280284575,f2fec393-9077-4192-bb4d-e7524ee4ad01,2025/05/11 2:44 PM,2025-05-11,2025-05-11 13:44:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-05-11 17:22:17 UTC,2025-05-11 21:31:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280284575,https://static.inaturalist.org/photos/503382154/medium.jpeg,,"",Macho,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
281303103,fa7c14d3-3e97-4056-a8a9-cef6f258a9d2,2025/05/15 4:23 PM,2025-05-15,2025-05-15 15:23:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-05-15 17:59:01 UTC,2025-05-16 14:57:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281303103,https://static.inaturalist.org/photos/505305172/medium.jpg,,"",macho,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
282312013,a32f9c59-0ab1-43aa-bfc7-21ee0fb76aa7,2025/05/05 11:39 AM,2025-05-05,2025-05-05 08:39:00 UTC,Bucharest,7139087,amatala,Adrian Matala,2025-05-19 07:26:43 UTC,2025-06-11 11:03:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/282312013,https://inaturalist-open-data.s3.amazonaws.com/photos/507205547/medium.jpg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
282593156,eaf13d62-46ad-4b1f-bf1e-4a1304275669,2025-05-20 11:51:17,2025-05-20,2025-05-20 09:51:17 UTC,Vienna,3044934,etuz,ET,2025-05-20 09:53:13 UTC,2025-11-19 04:18:46 UTC,research,,https://www.inaturalist.org/observations/282593156,https://static.inaturalist.org/photos/507726181/medium.jpg,,"Deformity, deformed",,2,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
283452239,8f935a00-74a2-4f6c-8da5-483ab7b1cc2f,2025/05/23 4:52 PM,2025-05-23,2025-05-23 15:52:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-05-23 19:38:23 UTC,2025-05-23 22:32:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283452239,https://static.inaturalist.org/photos/509322020/medium.jpg,,"",Macho,3,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
283797174,d2eb9a92-ec8b-499b-ad4e-37f2aca6f5ec,2025/05/24 2:18 PM,2025-05-24,2025-05-24 12:18:00 UTC,Madrid,7357203,saraalien1,,2025-05-25 00:01:04 UTC,2025-06-12 12:06:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283797174,https://inaturalist-open-data.s3.amazonaws.com/photos/509955850/medium.jpg,,"","As usual, if you don't like this kind of stuff ignore me, block or whatever, do not engage with me <3 thanks!",2,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
284012998,8061b47c-4401-40e0-97ea-088a50b9cf6d,2025/05/19 12:50 PM,2025-05-19,2025-05-19 10:50:00 UTC,Madrid,2489493,arseniogonzalez-anapri,ARSENIO GONZALEZ NAVARRO,2025-05-25 17:42:06 UTC,2025-05-25 17:43:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284012998,https://inaturalist-open-data.s3.amazonaws.com/photos/510363763/medium.jpg,,"","",1,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
284226932,b90c4a1d-1e81-4a0c-8184-3e31a68e6243,2025/05/26 11:03 AM,2025-05-26,2025-05-26 10:03:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-05-26 11:30:03 UTC,2025-05-26 18:32:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284226932,https://static.inaturalist.org/photos/510785638/medium.jpg,,"",Fêmea,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
284227589,25a70dc2-d6d0-40b3-a82c-1ccb0e6cf42f,2025/05/26 11:04 AM,2025-05-26,2025-05-26 10:04:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-05-26 11:34:17 UTC,2025-05-26 18:32:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284227589,https://static.inaturalist.org/photos/510786649/medium.jpg,,"",macho,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
284326588,27838bf9-a197-4dce-85e7-46984929a5c3,2025-05-26 17:52:45,2025-05-26,2025-05-26 15:52:45 UTC,Zurich,1920716,phyllisma,Phyllis Ma,2025-05-26 18:27:10 UTC,2025-05-27 03:57:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284326588,https://inaturalist-open-data.s3.amazonaws.com/photos/510966088/medium.jpg,,"",,1,0,false,843,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
284602697,90d0ed4e-3362-47d3-98dd-91a5ff085c04,2025/05/27 5:01 PM,2025-05-27,2025-05-27 16:01:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-05-27 17:38:47 UTC,2025-05-28 07:45:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284602697,https://static.inaturalist.org/photos/511495250/medium.jpg,,"","",3,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
285090377,86ae5582-542c-482a-92a3-0a02cbe5f0a7,2025/05/29 3:21 PM,2025-05-29,2025-05-29 14:21:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-05-29 15:48:54 UTC,2025-05-29 23:13:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285090377,https://static.inaturalist.org/photos/512412271/medium.jpg,,"",Fêmea,4,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
285096915,18148923-23af-4bb0-8960-b77bc69e2309,2025/05/29 3:28 PM,2025-05-29,2025-05-29 14:28:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-05-29 16:15:50 UTC,2025-05-29 23:12:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285096915,https://static.inaturalist.org/photos/512424358/medium.jpg,,"",Macho,4,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
285135335,6aa38ead-4789-4a2d-a4c3-00b56e79d294,2025/05/29 3:39 PM,2025-05-29,2025-05-29 14:39:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-05-29 18:35:52 UTC,2025-05-29 23:11:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285135335,https://static.inaturalist.org/photos/512493548/medium.jpg,,"",Fêmea,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
285142524,6592367e-a3bc-452e-acb1-34fef1820f05,2025/05/29 3:50 PM,2025-05-29,2025-05-29 14:50:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-05-29 19:01:09 UTC,2025-05-30 22:52:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285142524,https://static.inaturalist.org/photos/512506745/medium.jpg,,"",Macho,1,0,false,,Passer domesticus,Passer domesticus,Домовый воробей,Aves,13858
286095649,9504f7ae-3bba-45ce-af54-02eab7596950,2025/06/01 11:29 PM,2025-06-01,2025-06-01 21:29:00 UTC,Madrid,9384024,yael12345,,2025-06-01 21:32:18 UTC,2025-06-02 09:29:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286095649,https://inaturalist-open-data.s3.amazonaws.com/photos/514284224/medium.jpg,,"",,2,0,false,,pardal,Passer domesticus,Домовый воробей,Aves,13858
289332669,fee352a8-ae89-4d5d-a926-ac24c51d8b8c,2025/06/12 8:42 PM,2025-06-12,2025-06-12 18:42:00 UTC,Madrid,8160476,malonso,Miguel Ángel Alonso,2025-06-13 19:08:05 UTC,2025-06-19 04:36:32 UTC,research,,https://www.inaturalist.org/observations/289332669,https://static.inaturalist.org/photos/520345397/medium.jpg,,"",,2,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
290507800,9fa330ef-4a46-4040-b4b9-1f3378fa4de1,2025/06/03 4:28 PM,2025-06-03,2025-06-03 15:28:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-06-17 21:18:46 UTC,2025-06-19 22:54:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290507800,https://static.inaturalist.org/photos/522615147/medium.jpg,,"",Macho,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
290511519,1fcca0cb-c2ad-4d63-815b-fdf225d3fee2,2025/06/03 4:51 PM,2025-06-03,2025-06-03 15:51:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-06-17 21:34:26 UTC,2025-06-19 22:48:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290511519,https://static.inaturalist.org/photos/522622026/medium.jpg,,"",Macho,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
290513111,302d9fb0-3e32-494f-a403-20e0c6133f78,2025/06/03 4:59 PM,2025-06-03,2025-06-03 15:59:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-06-17 21:41:29 UTC,2025-06-19 22:31:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290513111,https://static.inaturalist.org/photos/522624914/medium.jpg,,"",macho,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
290640982,83d68aae-d9a9-4f5d-b0eb-7fcae7931519,2025/06/15 11:34,2025-06-15,2025-06-15 08:34:00 UTC,St. Petersburg,6305380,sovyshka,Екатерина,2025-06-18 11:41:38 UTC,2025-06-20 05:47:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290640982,https://inaturalist-open-data.s3.amazonaws.com/photos/522864890/medium.jpg,,"",,1,0,false,,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
