id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
261541998,2ad6ada7-4190-4b19-bc38-d5384894b199,2025/02/11 10:40 AM,2025-02-11,2025-02-11 15:40:00 UTC,Eastern Time (US & Canada),134166,mmwm,"",2025-02-13 15:19:58 UTC,2025-02-13 20:41:48 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/261541998,https://inaturalist-open-data.s3.amazonaws.com/photos/469891924/medium.jpg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
262856526,6e9aa566-922d-488c-836a-758e94f442aa,2025-02-23 13:36:29-05:00,2025-02-23,2025-02-23 18:36:29 UTC,Eastern Time (US & Canada),6124423,blamo0,Tekla Peterson,2025-02-23 20:32:57 UTC,2025-04-17 02:02:31 UTC,research,,https://www.inaturalist.org/observations/262856526,https://static.inaturalist.org/photos/472105561/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
263695498,ac082bb5-846c-474c-a939-261b3394c9ed,2025-02-20 12:07:26-05:00,2025-02-20,2025-02-20 17:07:26 UTC,Eastern Time (US & Canada),8208535,aidanjames__21,,2025-03-02 23:54:46 UTC,2025-04-11 04:14:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263695498,https://inaturalist-open-data.s3.amazonaws.com/photos/473767282/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
264558190,a5cf3fcb-1f36-46d2-8646-da5a959da413,2007/12/29 4:22 PM,2007-12-29,2007-12-29 21:22:00 UTC,Eastern Time (US & Canada),16301,northeastnaturalist,Dave Spier,2025-03-08 20:27:20 UTC,2025-03-10 15:48:23 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/264558190,https://inaturalist-open-data.s3.amazonaws.com/photos/475058264/medium.jpeg,,"","feeder in front of Harmon Hall, former Bayberry Environmental Education Center (now closed)

photos: D040307iN, D040308iN & D040309iN_BCCH_©DaveSpier_BEEC_Dec29'07",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
265217361,aa559105-a32f-4dc3-b842-0ccdad652619,2025/03/13 4:21 PM,2025-03-13,2025-03-13 20:21:00 UTC,America/Nipigon,1949086,johnslowry,,2025-03-13 22:44:46 UTC,2025-03-14 01:39:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265217361,https://inaturalist-open-data.s3.amazonaws.com/photos/476346547/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
267303919,c4c25a17-2766-414a-8163-32b2043f433a,2025/03/04 11:58 AM,2025-03-04,2025-03-04 16:58:00 UTC,America/Nipigon,720577,mhalsted,,2025-03-28 05:00:32 UTC,2025-04-05 02:06:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267303919,https://inaturalist-open-data.s3.amazonaws.com/photos/480354601/medium.jpeg,,"",Post is for the Chickadee- Sparrow is separate,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
267649832,2b803d8c-3e9d-4512-b82e-6959ad27d509,2025/03/13 1:02 PM,2025-03-13,2025-03-13 17:02:00 UTC,America/Nipigon,720577,mhalsted,,2025-03-30 04:57:19 UTC,2025-04-05 02:01:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267649832,https://inaturalist-open-data.s3.amazonaws.com/photos/481015877/medium.jpeg,,"","",5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
267655196,d68d3d90-2422-4d1f-aca6-57fc752ce792,2025/03/14 11:17 AM,2025-03-14,2025-03-14 15:17:00 UTC,America/Nipigon,720577,mhalsted,,2025-03-30 06:09:00 UTC,2025-04-06 08:23:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267655196,https://inaturalist-open-data.s3.amazonaws.com/photos/481025074/medium.jpeg,,"","Here's our long time ""buddy"", checking out to make sure the dog is keeping watch & not asleep on the job!! ",6,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
269742179,c4f3b5ce-5685-40be-94f3-05fc67d1b90c,2025/03/25 12:06 PM,2025-03-25,2025-03-25 16:06:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-11 05:56:47 UTC,2025-04-11 13:13:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269742179,https://inaturalist-open-data.s3.amazonaws.com/photos/485025223/medium.jpeg,,"","Our ""Buddy""",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
270126892,ecd11d2f-a047-42dd-ab71-d6fb05af46e3,2025/03/27 3:15 PM,2025-03-27,2025-03-27 19:15:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-13 05:11:26 UTC,2025-04-13 09:04:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270126892,https://inaturalist-open-data.s3.amazonaws.com/photos/485754461/medium.jpeg,,"","Continuing....No....he's not stuck.....Just completely fearless, & trusts me 110%!!.
Submitting for Upside Down Project and Gerald's.",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
270126896,197954de-6afd-48e1-95da-2a66a4416203,2025/03/27 3:18 PM,2025-03-27,2025-03-27 19:18:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-13 05:11:26 UTC,2025-04-13 09:04:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270126896,https://inaturalist-open-data.s3.amazonaws.com/photos/485755371/medium.jpeg,,"","""Buddy"" giving me the stare, and the 2nd one helping himself from the container, bottom right....",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
270766480,d2516312-516f-4ea5-bcf6-8260f41dda24,2025/04/08 3:25 PM,2025-04-08,2025-04-08 19:25:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-16 05:34:49 UTC,2025-04-17 02:19:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270766480,https://inaturalist-open-data.s3.amazonaws.com/photos/486984356/medium.jpeg,,"","",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
271149181,7c037a34-d8b7-476e-9721-168e9839c6b3,2025/04/12 2:29 PM,2025-04-12,2025-04-12 18:29:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-18 04:58:55 UTC,2025-04-18 05:18:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271149181,https://inaturalist-open-data.s3.amazonaws.com/photos/487676138/medium.jpeg,,"","Continuing...This is ""Buddy"", winding up for take off...but he still has one foot holding my finger!!
Submitting for The Butt End Of Nature Project & Gerald's",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
271149189,19d4db54-3261-47e0-b9df-f158eada2698,2025/04/12 2:34 PM,2025-04-12,2025-04-12 18:34:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-18 04:58:57 UTC,2025-04-18 05:18:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271149189,https://inaturalist-open-data.s3.amazonaws.com/photos/487679536/medium.jpeg,,"","",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
271149200,cea2ef7e-8249-4bfc-acfe-1e800eecfa36,2025/04/12 2:37 PM,2025-04-12,2025-04-12 18:37:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-18 04:59:00 UTC,2025-04-20 01:59:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271149200,https://inaturalist-open-data.s3.amazonaws.com/photos/487711576/medium.jpeg,,"","""Mom always said to sit up straight at the table"".....",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
271354338,d4b211e1-ea4a-4d02-80a3-c75cb8681f93,2025/04/12 2:39 PM,2025-04-12,2025-04-12 18:39:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-19 02:41:08 UTC,2025-04-19 11:28:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271354338,https://inaturalist-open-data.s3.amazonaws.com/photos/488013004/medium.jpeg,,""," Buddy...""You're busy, feeding the others...so I'll just help myself here"".....",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
271354344,cdfa4776-4e77-44fa-95a4-736ee63a3c70,2025/04/12 2:40 PM,2025-04-12,2025-04-12 18:40:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-19 02:41:09 UTC,2025-05-02 07:40:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271354344,https://inaturalist-open-data.s3.amazonaws.com/photos/488015481/medium.jpeg,,"","I can't decide whether to name this one ""The Thinker"" or ""Contemplation""...it always takes its' time before carefully choosing just the perfect piece.....",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
271354391,195fef4c-32f6-4023-a745-c9f7eba01d46,2025/04/12 3:08 PM,2025-04-12,2025-04-12 19:08:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-19 02:41:17 UTC,2025-04-19 11:28:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271354391,https://inaturalist-open-data.s3.amazonaws.com/photos/488088229/medium.jpeg,,"",Total trust with these little ones...This one actually let me touch it gently!,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
271904929,dd87e2fa-f926-45cb-b045-fae80daee533,2025/04/14 3:08 PM,2025-04-14,2025-04-14 19:08:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-21 06:25:49 UTC,2025-04-21 10:39:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271904929,https://inaturalist-open-data.s3.amazonaws.com/photos/489133055/medium.jpeg,,"","",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
272062232,4f24ca7a-c1b7-4b27-8565-d1931fd02a61,2025/04/19 2:53 PM,2025-04-19,2025-04-19 18:53:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-21 21:20:25 UTC,2025-05-25 11:51:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272062232,https://inaturalist-open-data.s3.amazonaws.com/photos/489421540/medium.jpeg,,"",Submitting for various projects,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
272224664,f4439ed3-9a34-4001-aaa8-31d5a7225505,2025/04/20 12:19 PM,2025-04-20,2025-04-20 16:19:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-22 16:00:16 UTC,2025-04-22 16:12:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272224664,https://inaturalist-open-data.s3.amazonaws.com/photos/489605019/medium.jpeg,,"","Our ""Buddy"", and this time he decided to eat the peanut piece right in my hand!! (2nd frame)",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
272224703,2d4297be-837a-4f60-a825-1673fe2e8800,2025/04/20 12:23 PM,2025-04-20,2025-04-20 16:23:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-22 16:00:25 UTC,2025-04-22 16:04:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272224703,https://inaturalist-open-data.s3.amazonaws.com/photos/489609841/medium.jpeg,,"",Incoming.....Submitting for the Floating Project!,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
272331544,be146e79-d341-4f0b-8a97-8143a66d280a,2025/04/22 1:12 PM,2025-04-22,2025-04-22 17:12:00 UTC,America/Nipigon,1949086,johnslowry,,2025-04-23 00:23:07 UTC,2025-04-26 10:25:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272331544,https://inaturalist-open-data.s3.amazonaws.com/photos/489936316/medium.jpeg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
272348711,2854afab-ba45-4cea-a257-494455edd656,2025/04/20 12:38 PM,2025-04-20,2025-04-20 16:38:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-23 01:58:55 UTC,2025-05-07 02:04:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272348711,https://inaturalist-open-data.s3.amazonaws.com/photos/489954126/medium.jpeg,,"","",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
272348723,fba38591-f167-44a9-b7ae-9b923460b3a0,2025/04/20 12:38 PM,2025-04-20,2025-04-20 16:38:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-23 01:58:57 UTC,2025-05-04 13:42:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272348723,https://inaturalist-open-data.s3.amazonaws.com/photos/489956419/medium.jpeg,,"","",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
272348725,de455714-9c9a-45e8-8ed4-46c52aebd44b,2025/04/20 12:39 PM,2025-04-20,2025-04-20 16:39:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-23 01:58:57 UTC,2025-04-23 12:02:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272348725,https://inaturalist-open-data.s3.amazonaws.com/photos/489960058/medium.jpeg,,"","""Whatcha eatin'....Can I have some??""..",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
272348731,3907a4c5-dc2b-4324-9e00-10d7ab23b0c1,2025/04/20 12:39 PM,2025-04-20,2025-04-20 16:39:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-23 01:58:58 UTC,2025-04-23 02:14:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272348731,https://inaturalist-open-data.s3.amazonaws.com/photos/489962506/medium.jpeg,,"","""How do you use this thing anyways??""... 
And to think I came outside for a nice quiet snack......",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
272348741,6a11ed4a-4c4a-460f-8f67-0c67dbbda963,2025/04/20 12:54 PM,2025-04-20,2025-04-20 16:54:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-23 01:59:00 UTC,2025-04-23 02:13:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272348741,https://inaturalist-open-data.s3.amazonaws.com/photos/489969449/medium.jpeg,,"","""Hey, where' my straw??""
Well at least he didn't dive into it.....",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
272364583,194f53a8-ceb8-4202-850a-190eee78b769,2025/04/20 12:57 PM,2025-04-20,2025-04-20 16:57:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-23 03:41:22 UTC,2025-04-23 05:40:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272364583,https://inaturalist-open-data.s3.amazonaws.com/photos/489990334/medium.jpeg,,"","",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
272376461,7f287f27-42c9-4212-8b88-96a05fd361c2,2025/04/20 3:23 PM,2025-04-20,2025-04-20 19:23:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-23 05:25:59 UTC,2025-04-23 05:34:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272376461,https://inaturalist-open-data.s3.amazonaws.com/photos/490016136/medium.jpeg,,"","Good heavens...I'm attempting to take a photo of the Isabella Tiger Moth Caterpiller, & along comes ""Clinger""., Not once, but twice! I did manage to get a pic of the caterpiller in between these two pics! 
",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
272429359,79052e8b-a68b-4457-9849-79d14fbca247,2025/04/22 12:26 PM,2025-04-22,2025-04-22 16:26:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-23 13:04:03 UTC,2025-05-25 11:50:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272429359,https://inaturalist-open-data.s3.amazonaws.com/photos/490050188/medium.jpeg,,"",(2),2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
272429360,a3db72a7-cb21-4aa3-914f-fba8e69f3740,2025/04/22 12:27 PM,2025-04-22,2025-04-22 16:27:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-23 13:04:03 UTC,2025-04-24 22:13:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272429360,https://inaturalist-open-data.s3.amazonaws.com/photos/490050346/medium.jpeg,,"",(2),2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
273590877,32b6aee5-3e6a-4c76-94a6-9c1c73a35577,2025/04/25 3:33 PM,2025-04-25,2025-04-25 19:33:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-26 04:31:21 UTC,2025-04-27 17:10:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273590877,https://inaturalist-open-data.s3.amazonaws.com/photos/492037979/medium.jpeg,,"","Hello...this thing is EMPTY...& not only that, but I've messed up my hair trying to find even a morsel of suet in there!!",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
274104641,dba48647-4c2c-45b3-88c1-21c25dee8a7c,2025/04/25 4:36 PM,2025-04-25,2025-04-25 20:36:00 UTC,Eastern Time (US & Canada),1154205,erikschiff,Erik Schiff,2025-04-26 20:12:09 UTC,2025-07-26 07:39:45 UTC,research,CC0,https://www.inaturalist.org/observations/274104641,https://inaturalist-open-data.s3.amazonaws.com/photos/492818024/medium.jpg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
275383439,afa9697b-c6be-4425-acc4-7d5344f3fa3b,2025/04/27 10:44 AM,2025-04-27,2025-04-27 14:44:00 UTC,America/Nipigon,720577,mhalsted,,2025-04-28 05:41:43 UTC,2025-05-02 10:25:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275383439,https://inaturalist-open-data.s3.amazonaws.com/photos/494839932/medium.jpeg,,"","",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
279350281,60560c2c-261d-4ceb-8812-862ea268219d,2025-04-27 18:25:01,2025-04-27,2025-04-27 22:25:01 UTC,Eastern Time (US & Canada),493834,zachsw,"",2025-05-07 23:53:15 UTC,2025-05-08 00:25:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279350281,https://inaturalist-open-data.s3.amazonaws.com/photos/501627847/medium.jpg,,"",I would like to learn the species (or genus) ID of the food item ,1,0,false,843,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
282564994,78427d77-c194-4b93-8829-ede483e37c2a,2025/05/18 10:44 AM,2025-05-18,2025-05-18 14:44:00 UTC,America/Nipigon,720577,mhalsted,,2025-05-20 05:32:47 UTC,2025-09-06 18:47:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282564994,https://inaturalist-open-data.s3.amazonaws.com/photos/507670252/medium.jpg,,"","",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
282564997,69d962b9-c0bb-4a7d-af0b-481c260fa8d2,2025/05/18 10:44 AM,2025-05-18,2025-05-18 14:44:00 UTC,America/Nipigon,720577,mhalsted,,2025-05-20 05:32:48 UTC,2025-05-20 05:36:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282564997,https://inaturalist-open-data.s3.amazonaws.com/photos/507670735/medium.jpg,,"","This was just sooo cute...Our long time ""Buddy"" was on a branch, picked a piece of a leaf, then brought it over to me, landing on my hand....Looking at me,then finally he dropped it over board, chose a piece of a peanut, looked at me again & flew off!  I think he was bringing ME an offering, for a change!!  :)T",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
283312284,71a6c81c-62b8-42e0-9584-8dbcd8a38bbf,2025/05/21 8:09 AM,2025-05-21,2025-05-21 12:09:00 UTC,America/Nipigon,720577,mhalsted,,2025-05-23 06:16:03 UTC,2025-05-24 20:46:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283312284,https://inaturalist-open-data.s3.amazonaws.com/photos/509061043/medium.jpg,,"","",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
