id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
230616999,2eac050c-5c41-4909-a6df-f3ad62125152,2024/07/20 9:00 AM,2024-07-20,2024-07-20 13:00:00 UTC,Eastern Time (US & Canada),7926684,unrealsquare,,2024-07-20 23:06:06 UTC,2025-09-20 02:08:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230616999,https://inaturalist-open-data.s3.amazonaws.com/photos/409498155/medium.jpeg,,"",no tail?,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
231267964,5679e3ce-a6b8-444a-a9b8-d8750cc76b4b,2024/07/22 6:20 PM,2024-07-22,2024-07-22 22:20:00 UTC,Eastern Time (US & Canada),1675732,rhoads,,2024-07-23 19:48:11 UTC,2024-07-24 00:07:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231267964,https://inaturalist-open-data.s3.amazonaws.com/photos/410726830/medium.jpeg,,"",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
232176467,33aa98e5-a932-40df-8b01-37947c1729d7,2024-07-27 08:34:07-04:00,2024-07-27,2024-07-27 12:34:07 UTC,Eastern Time (US & Canada),8345786,yuweisun,,2024-07-28 02:44:13 UTC,2024-08-13 18:26:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232176467,https://inaturalist-open-data.s3.amazonaws.com/photos/412454022/medium.jpeg,,"","",2,0,false,3,北美红雀,Cardinalis cardinalis,Красный кардинал,Aves,9083
232412882,acaa8050-4957-4ae7-9239-f593da360fb9,2024/07/28 2:09 PM,2024-07-28,2024-07-28 18:09:00 UTC,Eastern Time (US & Canada),2618980,nilshelstrom,Nils Helstrom,2024-07-29 02:21:02 UTC,2024-07-29 02:23:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232412882,https://inaturalist-open-data.s3.amazonaws.com/photos/412899849/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
233600734,0cfb3951-94dc-49ac-a7cf-28e7304fc253,2018/02/10 12pm,2018-02-10,2018-02-10 17:00:00 UTC,Eastern Time (US & Canada),1686639,phillyphantailphan,"",2024-08-03 23:45:05 UTC,2024-10-04 12:17:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233600734,https://inaturalist-open-data.s3.amazonaws.com/photos/415165660/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
233600739,f3c513f4-4426-49c3-b40b-f07a470d48e8,2018/02/10 12pm,2018-02-10,2018-02-10 17:00:00 UTC,Eastern Time (US & Canada),1686639,phillyphantailphan,"",2024-08-03 23:45:06 UTC,2024-08-03 23:46:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233600739,https://inaturalist-open-data.s3.amazonaws.com/photos/415165669/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
234120677,bd91f451-ab57-4de4-89f4-29ef35caeadb,2024-08-05 17:55:48,2024-08-05,2024-08-05 21:55:48 UTC,Eastern Time (US & Canada),986187,mattiagusmini,Mattia Gusmini,2024-08-06 11:12:02 UTC,2025-11-22 21:32:57 UTC,research,,https://www.inaturalist.org/observations/234120677,https://static.inaturalist.org/photos/416159652/medium.jpeg,,"",,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
234584461,be8adb2b-6865-446c-9b32-0ec48c25ffbc,2024-08-08 15:56:02-04:00,2024-08-08,2024-08-08 19:56:02 UTC,Eastern Time (US & Canada),8296863,fdaszak,,2024-08-08 21:03:26 UTC,2024-08-08 21:04:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234584461,https://inaturalist-open-data.s3.amazonaws.com/photos/417056171/medium.jpeg,,"",grippy feet! ,2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
234722639,8b5b1997-e0a2-4cca-894d-b9c60cdd5592,2024/08/09 12:14 PM,2024-08-09,2024-08-09 16:14:00 UTC,Eastern Time (US & Canada),476698,garden_chaos,Kirstin,2024-08-09 17:14:38 UTC,2025-03-03 02:00:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234722639,https://inaturalist-open-data.s3.amazonaws.com/photos/417322138/medium.png,,"","Video:
https://youtu.be/wEJzSMt64Dc",1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
235193824,0d275e19-f70d-40da-a370-3ecfbb1108fc,2024-08-11 14:24:42-04:00,2024-08-11,2024-08-11 18:24:42 UTC,Eastern Time (US & Canada),8345786,yuweisun,,2024-08-11 20:27:09 UTC,2024-08-13 18:26:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235193824,https://inaturalist-open-data.s3.amazonaws.com/photos/418236095/medium.jpeg,,"","",2,0,false,3,北美红雀,Cardinalis cardinalis,Красный кардинал,Aves,9083
236806203,7def1f14-12fe-4aa1-8809-a6d9658ce2ea,2024-08-19 08:15:57,2024-08-19,2024-08-19 12:15:57 UTC,Eastern Time (US & Canada),7943502,chaohord,chaohord,2024-08-19 22:23:51 UTC,2024-08-20 20:36:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236806203,https://inaturalist-open-data.s3.amazonaws.com/photos/421346000/medium.jpeg,,"",home sweet home,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
239668321,7aa776de-0de5-45b9-badb-e606f8acfd0a,2024-09-03,2024-09-03,,Eastern Time (US & Canada),3377468,froggymum,"",2024-09-03 19:34:55 UTC,2025-10-27 22:38:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/239668321,https://static.inaturalist.org/photos/426885661/medium.jpeg,,"","From the AI bird feeder ""portrait studio"". This observation is for the Cardinal on the left.",3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
241031197,86ea21af-b6b4-4967-8087-02493a0bea13,2024-09-10,2024-09-10,,Eastern Time (US & Canada),3377468,froggymum,"",2024-09-11 00:33:04 UTC,2025-10-27 22:38:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/241031197,https://static.inaturalist.org/photos/429516324/medium.jpeg,,"",This observation is for the Cardinal on the left. These two look like they're in a staged portrait. ,4,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
241746800,6d3eb7e3-75a2-4b73-9526-9f90d362a627,2024-09-14 12:03:34-04:00,2024-09-14,2024-09-14 16:03:34 UTC,Eastern Time (US & Canada),7193171,joy4birds,,2024-09-14 22:35:21 UTC,2024-11-17 00:33:11 UTC,research,CC0,https://www.inaturalist.org/observations/241746800,https://inaturalist-open-data.s3.amazonaws.com/photos/430889105/medium.jpeg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
242265719,6241366d-891d-4742-b61f-09a58347adbc,2024-08-12 14:05:15-04:00,2024-08-12,2024-08-12 18:05:15 UTC,Eastern Time (US & Canada),8087396,mydoglikescheese87,Katie Kelly,2024-09-17 11:15:23 UTC,2024-11-17 00:32:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242265719,https://inaturalist-open-data.s3.amazonaws.com/photos/431895758/medium.jpeg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
242468325,8764f207-9dbf-41ae-a400-3495f6a46fc5,2024-03-30 10:05:20,2024-03-30,2024-03-30 14:05:20 UTC,Eastern Time (US & Canada),3377468,froggymum,"",2024-09-18 11:58:26 UTC,2025-03-23 12:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/242468325,https://static.inaturalist.org/photos/432262000/medium.jpeg,,"",Cardinal on the left is warding off a finch at the bird feeder,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
243260877,7c8fd365-0c17-43b5-bcab-8d76971e6c99,2024-09-21 20:23:33,2024-09-21,2024-09-22 00:23:33 UTC,Eastern Time (US & Canada),3377468,froggymum,"",2024-09-22 05:00:41 UTC,2025-03-23 12:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/243260877,https://static.inaturalist.org/photos/433751920/medium.jpeg,,"",Male juvenile is curious about the camera and his reflection in the lens.,4,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
244599688,9a8230f4-3d57-4b39-aee1-e22e996ee26f,2024/09/24 12:36 PM,2024-09-24,2024-09-24 16:36:00 UTC,Eastern Time (US & Canada),4067014,bilcha,ብልጫ (Bilcha),2024-09-29 00:00:40 UTC,2024-09-29 00:03:14 UTC,research,,https://www.inaturalist.org/observations/244599688,https://static.inaturalist.org/photos/436330023/medium.jpg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
244617692,96845210-d73b-40a9-9b17-92b1f4c89eca,2024-09-23,2024-09-23,,Eastern Time (US & Canada),3377468,froggymum,"",2024-09-29 02:15:00 UTC,2025-03-23 12:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/244617692,https://static.inaturalist.org/photos/436367846/medium.jpeg,,"","Funny ""conehead"" on this female cardinal.",6,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
244926577,4abfe894-cafb-4e72-b3db-ee70ba25b1ca,2024-09-30 07:57:38,2024-09-30,2024-09-30 11:57:38 UTC,Eastern Time (US & Canada),1983609,rlawler,Robin A Lawler,2024-09-30 16:54:36 UTC,2024-10-02 05:15:41 UTC,research,,https://www.inaturalist.org/observations/244926577,https://static.inaturalist.org/photos/436975246/medium.jpeg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
245233190,9cadaadc-3447-409d-af7f-38505d48135c,2022-01-29 20:52:33-05:00,2022-01-29,2022-01-30 01:52:33 UTC,Eastern Time (US & Canada),6810899,dana_silvanic,Dana Silvanic,2024-10-02 14:08:08 UTC,2024-11-13 21:01:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245233190,https://inaturalist-open-data.s3.amazonaws.com/photos/437572344/medium.jpeg,,"","Leucistic female cardinal that lives nearby, have seen her for 3 years running. We call her Lucy.  ",5,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
245403169,1e8ee1eb-3b92-44d3-bac9-c534030c8360,2024/10/02 2:19 PM,2024-10-02,2024-10-02 18:19:00 UTC,Eastern Time (US & Canada),4420804,bill6711,Bill Fintel,2024-10-03 14:29:24 UTC,2024-11-15 22:19:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245403169,https://inaturalist-open-data.s3.amazonaws.com/photos/437905837/medium.jpeg,,"",This Northern Cardinal is bathing in mist from a mist nozzle.,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
245868107,942ff58b-bd74-4681-a915-23ece65791ee,2024/10/04 3:06 PM,2024-10-04,2024-10-04 19:06:00 UTC,Eastern Time (US & Canada),4067014,bilcha,ብልጫ (Bilcha),2024-10-06 02:09:59 UTC,2024-10-29 03:22:58 UTC,research,,https://www.inaturalist.org/observations/245868107,https://static.inaturalist.org/photos/438817749/medium.jpg,,"",This observation is for the predator.,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
248525340,407fbae8-8cf6-4421-901c-abaed0044009,2024-10-21 07:46:19-04:00,2024-10-21,2024-10-21 11:46:19 UTC,Eastern Time (US & Canada),8706641,dominicszul,,2024-10-21 23:22:28 UTC,2024-10-25 04:38:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248525340,https://inaturalist-open-data.s3.amazonaws.com/photos/444079688/medium.jpeg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
249631834,14314206-04f9-4290-a004-4c10712d6794,2024-10-29 08:35:37-04:00,2024-10-29,2024-10-29 12:35:37 UTC,Eastern Time (US & Canada),3438765,shavarez,,2024-10-29 14:15:53 UTC,2024-10-30 12:39:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249631834,https://inaturalist-open-data.s3.amazonaws.com/photos/446279207/medium.jpeg,,"",Eating Aronia berries for breakfast 🥰,1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
249962304,6037149a-2750-47a5-8b7d-ae4b8f32dc4f,2024-10-29 18:10:00-04:00,2024-10-29,2024-10-29 22:10:00 UTC,Eastern Time (US & Canada),1811961,jjlisowski,John J Lisowski,2024-11-01 03:18:30 UTC,2024-11-01 09:11:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249962304,https://inaturalist-open-data.s3.amazonaws.com/photos/446937456/medium.jpeg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
250044749,06cdd53e-6780-4344-b326-3fa95b914288,2024/11/01 10:47 AM,2024-11-01,2024-11-01 14:47:00 UTC,Eastern Time (US & Canada),1120787,edhass,Ed Hass,2024-11-01 19:53:54 UTC,2024-11-01 23:21:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250044749,https://inaturalist-open-data.s3.amazonaws.com/photos/447096001/medium.jpg,,"",Male Northern Cardinal,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
250497304,f334e229-aa10-4c55-ab0e-38797943e2a4,2024/11/04 5:05 PM,2024-11-04,2024-11-04 22:05:00 UTC,Eastern Time (US & Canada),4686373,zakqaryroy,Zakqary Roy,2024-11-04 22:53:22 UTC,2024-11-14 14:23:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/250497304,https://inaturalist-open-data.s3.amazonaws.com/photos/448017774/medium.jpeg,,"","",3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
250905628,f5ebacf4-45c8-4da9-9bdc-0da740a8c815,2024-11-08 08:22:22-05:00,2024-11-08,2024-11-08 13:22:22 UTC,Eastern Time (US & Canada),208120,jef,Jef Taylor,2024-11-08 13:47:06 UTC,2025-04-11 00:21:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250905628,https://inaturalist-open-data.s3.amazonaws.com/photos/448836070/medium.jpeg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
251593689,93d5e5ba-bd8c-4f40-9ab3-4e896ea697d7,2024-11-13 13:18:10-05:00,2024-11-13,2024-11-13 18:18:10 UTC,Eastern Time (US & Canada),7193171,joy4birds,,2024-11-13 21:02:51 UTC,2024-11-20 05:58:28 UTC,research,CC0,https://www.inaturalist.org/observations/251593689,https://inaturalist-open-data.s3.amazonaws.com/photos/450203154/medium.jpeg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
251694919,87f8152a-01a4-4035-8321-ad824999a5c9,2024-11-14 14:43:44,2024-11-14,2024-11-14 19:43:44 UTC,Eastern Time (US & Canada),5457696,john3466,John Turner,2024-11-14 19:47:45 UTC,2025-05-20 14:20:11 UTC,research,,https://www.inaturalist.org/observations/251694919,https://static.inaturalist.org/photos/450405542/medium.jpeg,,"",Strange looking cardinal ,7,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
251800296,7c71673a-c42d-4d0b-adb9-0afe4d03f70e,2024-11-10 14:51:44,2024-11-10,2024-11-10 19:51:44 UTC,Eastern Time (US & Canada),5996492,crazywolf828,"",2024-11-15 19:30:25 UTC,2025-01-18 14:55:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251800296,https://inaturalist-open-data.s3.amazonaws.com/photos/450618439/medium.jpeg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
252187085,5fd7cb77-3907-42bb-89d4-4ffe5a8ab9c6,2024/11/18 2:00 PM,2024-11-18,2024-11-18 19:00:00 UTC,Eastern Time (US & Canada),4671900,shmugrizzle,,2024-11-18 19:29:48 UTC,2024-11-18 20:43:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252187085,https://inaturalist-open-data.s3.amazonaws.com/photos/451394786/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
252421768,4369cb33-e7b6-49f6-8fa2-ca4ebfdbe1f7,2024/11/13 7:27 AM,2024-11-13,2024-11-13 12:27:00 UTC,Eastern Time (US & Canada),3610149,naturejeanne,Sandy Thomas,2024-11-20 20:03:52 UTC,2024-11-21 01:40:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252421768,https://inaturalist-open-data.s3.amazonaws.com/photos/451863336/medium.jpg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
252656312,a85b7475-d8d1-4576-aad1-340770d3a87f,2024/11/22 1:20 PM,2024-11-22,2024-11-22 18:20:00 UTC,Eastern Time (US & Canada),4671900,shmugrizzle,,2024-11-22 23:57:55 UTC,2024-11-23 13:28:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252656312,https://inaturalist-open-data.s3.amazonaws.com/photos/452318530/medium.jpeg,,"","",3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
252896986,122edf4b-bf7d-42cb-afbc-64aa5102b6d0,2024/11/24 11:42 AM,2024-11-24,2024-11-24 16:42:00 UTC,Eastern Time (US & Canada),6577685,tim_forrester,Tim Forrester,2024-11-24 17:07:43 UTC,2025-02-27 06:14:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252896986,https://inaturalist-open-data.s3.amazonaws.com/photos/452761796/medium.jpeg,,"","",4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
253067330,7f6c1523-89a3-47a2-b152-5165c490d4df,2024-11-23 16:25:07,2024-11-23,2024-11-23 21:25:07 UTC,Eastern Time (US & Canada),3377468,froggymum,"",2024-11-25 17:50:12 UTC,2025-12-09 02:42:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/253067330,https://static.inaturalist.org/photos/453064789/medium.jpeg,,"","If looks could kill...! This observation is for the cardinal on the left. In this joint portrait with a chickadee, neither party looks very happy. ",7,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
253219296,4c8d9afc-9414-4b23-8d9d-9bf771df92bf,2024/11/26 5:14 PM,2024-11-26,2024-11-26 22:14:00 UTC,Eastern Time (US & Canada),6482310,someowletmoth221,Jayden Ward,2024-11-26 22:28:16 UTC,2025-06-29 02:41:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253219296,https://inaturalist-open-data.s3.amazonaws.com/photos/453353585/medium.jpeg,,"",Leucistic,6,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
253355359,003a24ec-16ba-4cc3-aab4-6c0a39b36f1a,2024/11/27 9:05 PM,2024-11-27,2024-11-28 02:05:00 UTC,Eastern Time (US & Canada),3439621,bozaremba,Bo Zaremba,2024-11-28 02:06:47 UTC,2024-11-29 15:20:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253355359,https://static.inaturalist.org/photos/453626391/medium.jpeg,,"",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
254048700,d1bcf600-9f27-4a70-af59-2c6295232699,2024-12-03 14:07:00,2024-12-03,2024-12-03 19:07:00 UTC,Eastern Time (US & Canada),3892825,ewiediger,ewiediger,2024-12-03 23:07:18 UTC,2024-12-04 20:45:25 UTC,research,,https://www.inaturalist.org/observations/254048700,https://static.inaturalist.org/photos/454968768/medium.jpeg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
254911956,a601f211-a48c-4818-9c92-c2fabc7f6f06,2024/12/12 10:46 AM,2024-12-12,2024-12-12 15:46:00 UTC,Eastern Time (US & Canada),725362,tfrye,Tim Frye,2024-12-12 17:19:48 UTC,2025-11-26 15:12:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254911956,https://inaturalist-open-data.s3.amazonaws.com/photos/456706095/medium.jpg,,"",Leucistic,5,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
255750519,0f682bd2-9863-43ba-976f-0d3b3749fba4,2024-10-22 17:17:52-05:00,2024-10-22,2024-10-22 22:17:52 UTC,Eastern Time (US & Canada),234878,mattyfelp,Matt Felperin,2024-12-21 08:41:01 UTC,2025-04-06 07:18:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/255750519,https://inaturalist-open-data.s3.amazonaws.com/photos/458394818/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
255777111,ba742814-d39b-42df-a765-b78f4395abeb,2024-12-21 10:48:09,2024-12-21,2024-12-21 15:48:09 UTC,Eastern Time (US & Canada),1044969,maria_schmidt,Maria Schmidt,2024-12-21 15:49:52 UTC,2024-12-21 20:19:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255777111,https://inaturalist-open-data.s3.amazonaws.com/photos/458447937/medium.jpeg,,"",,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
